 Procedimentos hospitalares do SUS - por local de internação - São Paulo
Média permanência por Município e Ano/mês atendimento
Período:Jul/2024-Jun/2026
"Município";"2023/Set";"2023/Out";"2023/Nov";"2023/Dez";"2024/Jan";"2024/Fev";"2024/Mar";"2024/Abr";"2024/Mai";"2024/Jun";"2024/Jul";"2024/Ago";"2024/Set";"2024/Out";"2024/Nov";"2024/Dez";"2025/Jan";"2025/Fev";"2025/Mar";"2025/Abr";"2025/Mai";"2025/Jun";"2025/Jul";"2025/Ago";"2025/Set";"2025/Out";"2025/Nov";"2025/Dez";"2026/Jan";"2026/Fev";"2026/Mar";"2026/Abr";"2026/Mai";"2026/Jun";"Total"
"353430 ORLANDIA";...;...;...;...;...;...;...;...;...;3,0;1,8;1,9;1,7;1,7;1,3;1,8;1,6;1,6;1,5;2,1;1,9;1,7;1,6;1,8;1,4;1,4;1,6;1,7;1,4;1,6;1,8;1,4;1,4;1,3;1,6
"353440 OSASCO";...;...;...;98,0;88,0;109,0;22,1;15,4;17,0;8,3;6,3;5,9;5,9;5,8;5,9;6,1;6,0;5,7;5,7;5,5;5,6;5,8;5,6;5,7;5,5;5,7;5,6;5,6;5,9;5,7;5,7;5,3;4,7;3,8;5,8
"353460 OSVALDO CRUZ";...;...;...;...;...;...;...;...;...;7,5;3,8;3,3;3,1;3,6;3,3;3,3;3,4;3,7;3,6;3,1;3,3;3,4;3,5;3,2;3,4;3,0;3,0;3,2;3,1;3,5;3,9;3,2;3,3;3,0;3,4
"353470 OURINHOS";...;...;...;...;...;...;...;32,5;19,1;10,4;3,7;3,8;3,8;3,6;3,7;3,7;4,1;4,0;3,6;4,0;3,8;4,3;4,0;4,1;4,0;4,1;3,9;3,8;4,2;4,5;4,1;4,2;3,8;3,0;4,0
"353475 OUROESTE";...;...;...;...;...;...;...;...;...;6,0;4,0;3,1;2,6;3,6;3,6;3,3;3,1;3,0;2,9;2,8;3,6;3,2;3,2;3,1;2,9;3,2;3,5;3,0;3,2;4,1;3,4;4,0;3,4;3,5;3,3
"353520 PALMEIRA D'OESTE";...;...;...;...;...;...;...;...;2,0;3,6;2,6;2,7;2,6;2,9;2,8;2,6;2,9;3,2;3,0;3,3;3,2;2,7;3,1;2,9;3,1;2,8;2,8;2,7;2,9;3,0;2,4;2,9;3,8;2,6;2,9
"353530 PALMITAL";...;...;...;...;...;...;...;...;8,0;6,1;2,2;2,1;2,3;2,4;2,6;2,3;2,7;3,1;3,1;2,8;2,5;2,4;2,3;2,0;2,1;2,1;1,9;2,2;2,0;1,9;2,0;1,9;1,7;1,9;2,3
"353550 PARAGUACU PAULISTA";...;...;...;...;...;...;...;58,0;6,3;6,7;3,8;3,9;3,4;3,9;2,1;3,3;2,4;2,0;3,0;2,7;2,3;3,5;3,8;3,5;2,7;2,0;3,4;3,5;2,3;3,7;2,3;3,8;3,4;1,8;2,9
"353580 PARANAPANEMA";...;...;...;...;175,0;...;...;...;...;...;3,2;3,2;3,3;3,9;3,5;3,2;4,5;3,6;3,4;3,3;3,8;3,1;3,1;2,9;2,5;3,7;3,4;2,9;2,7;3,2;2,5;2,6;2,8;2,7;3,3
"353600 PARAPUA";...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;8,1;5,3;4,2;3,5;4,0;4,1;...;...;...;...;4,4
"353620 PARIQUERA-ACU";...;...;...;...;...;...;117,3;79,0;25,8;9,1;4,2;3,9;4,0;4,3;4,1;4,5;4,2;3,7;4,0;4,1;4,2;4,1;4,4;4,4;4,1;4,0;3,9;4,2;4,4;4,0;4,0;4,5;4,3;3,3;4,2
"353630 PATROCINIO PAULISTA";...;...;...;...;...;...;...;...;8,0;8,4;2,8;3,2;3,1;2,5;3,8;7,2;4,2;5,1;3,4;3,4;4,8;4,2;2,9;3,7;4,3;2,5;2,3;3,3;2,9;3,1;3,0;3,0;2,8;2,2;3,4
"353650 PAULINIA";...;...;...;...;...;...;9,0;85,0;8,8;7,8;4,0;3,9;3,7;3,4;3,4;3,9;3,7;3,7;3,4;4,2;3,4;4,2;3,7;3,9;3,3;3,9;3,9;3,3;5,5;3,0;3,1;...;...;...;3,8
"353660 PAULO DE FARIA";...;...;...;...;...;...;...;...;...;...;6,5;4,8;12,6;5,7;4,1;4,0;6,1;7,0;2,1;5,2;3,7;3,4;3,1;4,2;7,1;3,8;3,4;3,4;5,0;2,4;2,7;5,2;3,4;4,0;4,5
"353670 PEDERNEIRAS";...;...;...;...;...;...;...;2,0;28,0;7,8;5,2;4,3;4,8;4,5;5,3;4,3;4,2;4,5;4,6;4,2;4,9;5,1;4,8;4,2;3,9;5,0;4,7;4,5;3,4;3,7;3,2;4,0;3,8;3,0;4,4
"353700 PEDREGULHO";...;...;...;...;...;...;...;...;...;8,0;3,1;2,3;3,2;2,9;2,4;2,5;2,6;2,5;2,0;2,4;3,1;3,0;2,4;2,2;2,1;2,4;1,9;2,2;2,6;2,9;2,8;3,4;2,5;0,7;2,6
"353710 PEDREIRA";...;...;...;...;...;...;...;1,0;16,0;4,8;2,9;3,0;3,2;3,0;3,1;3,2;3,7;3,1;3,1;4,2;3,1;3,1;3,2;5,1;4,2;3,0;2,8;3,7;3,9;3,8;4,0;5,0;4,8;4,2;3,7
"353730 PENAPOLIS";...;...;...;...;...;...;...;...;66,0;15,2;6,6;5,5;6,5;7,2;7,6;5,4;6,7;5,9;7,3;7,4;5,9;6,0;6,4;6,1;6,7;5,4;5,2;4,6;3,5;5,7;5,3;5,4;5,4;4,9;6,3
"353740 PEREIRA BARRETO";...;...;...;...;...;...;...;...;6,0;3,2;2,6;2,8;3,1;3,6;2,8;2,9;3,5;3,0;4,1;3,0;3,1;3,8;2,2;3,5;2,8;2,7;2,8;2,4;3,2;2,7;2,9;2,6;2,8;...;3,0
"353780 PIEDADE";...;...;...;...;...;...;...;...;...;4,1;3,8;3,4;2,6;2,8;2,9;3,2;3,2;2,9;2,6;2,9;3,3;3,5;3,5;3,2;3,4;3,4;2,8;3,0;3,1;3,1;3,2;2,7;3,4;3,0;3,1
"353790 PILAR DO SUL";...;...;...;...;...;...;...;...;5,0;3,7;3,3;2,8;3,4;3,2;2,7;2,4;3,0;2,8;3,3;2,7;3,3;3,0;2,3;2,9;2,4;2,3;2,3;2,3;3,0;2,3;2,3;2,4;2,4;2,7;2,8
"353800 PINDAMONHANGABA";...;...;...;...;...;...;...;...;16,1;10,2;5,8;5,5;5,2;5,4;5,4;5,7;4,6;5,6;5,1;5,0;4,9;5,1;5,5;5,0;4,3;4,7;4,8;5,1;5,7;5,4;4,8;5,2;4,6;3,2;5,3
"353860 PIRACAIA";...;...;...;...;...;...;...;...;31,0;13,3;3,5;4,1;3,7;3,5;3,3;3,9;5,0;4,1;2,6;4,9;3,6;4,6;3,2;3,5;4,0;4,2;4,7;4,9;5,2;3,8;4,9;3,6;4,4;3,2;4,1
"353870 PIRACICABA";...;...;...;...;...;...;32,0;9,1;15,2;8,9;3,2;3,0;3,2;3,0;3,0;3,1;3,1;2,8;3,1;3,3;3,3;3,4;3,4;3,3;3,2;3,0;3,1;3,2;3,4;2,9;3,0;3,1;2,8;2,1;3,1
"353880 PIRAJU";...;...;...;...;...;...;...;1,0;5,0;4,4;3,6;3,3;3,3;2,7;3,4;3,8;3,2;3,0;2,8;3,3;3,4;2,9;3,2;2,8;2,9;3,0;3,0;2,9;3,0;3,1;2,8;2,6;3,1;2,7;3,1
"353890 PIRAJUI";...;...;...;...;...;...;...;...;...;4,8;2,4;2,8;2,4;2,1;4,8;5,8;2,1;2,0;2,4;2,1;2,3;2,2;1,7;2,2;4,4;3,7;2,0;2,0;4,7;41,9;3,2;2,0;2,9;2,1;11,6
"353900 PIRANGI";...;...;...;...;...;...;...;...;...;5,7;2,3;2,1;2,2;2,1;2,2;2,2;2,6;2,5;1,9;2,1;1,9;2,6;2,4;2,2;2,2;1,2;1,4;1,7;1,5;1,4;1,8;1,7;1,9;1,1;1,9
"353930 PIRASSUNUNGA";...;...;...;...;...;...;...;...;...;9,1;5,6;4,6;4,6;4,4;4,5;3,9;5,1;5,1;4,2;4,9;4,3;4,5;5,0;5,5;4,1;4,3;4,2;4,3;4,8;4,6;4,5;4,0;3,6;3,5;4,5
"353940 PIRATININGA";...;...;...;...;...;...;...;...;7,5;5,0;2,3;6,4;4,1;3,4;3,8;3,8;2,6;3,8;4,7;4,2;3,4;4,6;4,3;7,2;5,2;5,5;8,1;5,4;6,3;7,2;5,7;8,0;3,9;6,4;5,0
"353950 PITANGUEIRAS";...;...;...;...;...;...;...;...;1,6;4,4;3,6;2,6;2,4;3,1;2,8;2,6;2,6;2,7;2,8;2,8;3,2;2,9;2,5;2,6;2,1;2,2;2,3;2,1;1,8;2,1;3,2;2,2;2,4;1,7;2,6
"354000 POMPEIA";...;...;...;...;...;...;...;18,3;4,0;3,3;2,8;3,1;3,1;1,8;2,2;3,0;3,3;3,3;2,4;1,5;3,2;2,8;2,6;3,0;2,9;3,3;2,0;4,5;3,1;3,4;3,2;3,3;2,8;2,3;2,9
"354020 PONTAL";...;...;...;...;...;...;...;...;...;8,8;1,2;1,4;1,5;1,9;1,7;2,2;1,5;1,5;2,3;1,9;2,0;1,6;1,9;1,8;1,5;1,9;0,7;1,4;1,3;1,3;0,7;2,4;2,0;1,9;1,6
"354040 POPULINA";...;...;...;...;...;...;...;...;...;...;3,7;3,3;3,8;5,3;4,5;4,6;4,0;3,3;3,2;3,8;2,4;3,5;3,4;4,8;3,5;4,3;3,9;3,2;3,7;3,7;4,5;2,0;4,2;2,9;3,8
"354060 PORTO FELIZ";...;...;...;...;...;...;...;...;4,7;2,0;2,8;3,4;3,9;3,1;2,6;3,4;2,9;3,0;2,9;2,8;3,1;2,9;2,5;2,1;2,3;2,4;2,7;3,0;3,2;2,3;2,3;2,4;2,3;1,9;2,7
"354070 PORTO FERREIRA";...;...;...;...;...;...;...;...;...;13,6;3,4;3,5;3,5;3,0;3,2;2,9;3,3;3,0;3,1;3,4;3,5;3,6;3,5;3,1;3,3;3,5;3,8;2,8;3,0;3,3;3,2;3,7;3,3;3,1;3,3
"354080 POTIRENDABA";...;...;...;...;...;...;...;...;...;2,7;2,6;2,2;2,7;2,5;2,4;2,3;2,4;2,3;2,6;2,5;2,6;2,7;2,3;2,6;2,3;2,5;2,6;2,4;2,4;2,6;2,3;2,6;2,4;2,5;2,5
"354100 PRAIA GRANDE";...;...;...;...;...;...;29,0;29,0;34,3;13,2;4,7;5,1;4,9;5,3;5,6;5,5;5,4;5,3;4,6;4,8;5,3;5,0;5,2;6,8;5,6;6,1;6,1;5,8;6,2;5,9;5,2;5,6;4,9;3,2;5,4
"354120 PRESIDENTE BERNARDES";...;...;...;...;...;...;...;...;...;3,6;2,4;2,7;2,4;2,6;2,2;2,5;2,2;2,9;2,9;2,9;3,1;3,2;3,5;3,2;2,9;3,3;2,3;2,8;2,7;3,0;3,2;3,0;2,7;2,4;2,8
"354130 PRESIDENTE EPITACIO";...;...;...;...;...;...;...;...;...;3,9;2,7;3,2;3,2;3,2;3,6;3,0;2,9;3,2;3,5;3,7;3,5;3,2;3,1;3,4;3,5;3,5;3,1;3,2;3,2;3,3;3,3;3,5;3,5;3,2;3,3
"354140 PRESIDENTE PRUDENTE";...;...;...;...;...;...;...;...;90,3;20,0;6,6;5,8;6,3;5,7;6,0;5,8;5,8;5,5;5,3;5,8;5,3;5,8;5,6;5,8;5,2;5,7;5,8;6,5;5,8;5,8;5,0;5,6;5,3;3,7;5,7
"354150 PRESIDENTE VENCESLAU";...;...;...;...;...;...;...;...;1,0;8,1;3,9;3,4;3,6;3,6;3,6;3,4;4,0;4,2;4,1;4,9;4,1;4,8;5,0;3,7;3,6;4,1;3,6;4,2;4,4;3,9;3,6;4,4;4,8;3,1;4,0
"354160 PROMISSAO";...;...;...;...;...;...;...;...;98,0;11,0;3,9;4,2;3,9;3,6;3,5;4,6;4,1;3,8;3,7;4,1;4,5;4,2;4,2;3,4;3,8;3,6;3,4;3,6;3,4;3,6;2,7;3,2;3,4;2,5;3,7
"354190 QUELUZ";...;...;...;...;...;...;...;...;...;...;4,0;4,7;4,4;6,7;5,1;6,3;4,2;4,8;5,6;4,9;3,6;3,5;7,5;4,4;3,9;4,6;4,8;5,6;7,3;5,6;8,0;4,4;...;...;5,1
"354220 RANCHARIA";...;...;...;...;...;...;...;...;...;8,6;2,3;3,1;3,1;2,9;3,0;3,0;2,9;3,0;2,9;2,7;2,5;2,8;2,2;2,6;2,4;2,5;2,3;2,9;2,4;2,6;2,4;2,6;2,5;2,1;2,7
"354240 REGENTE FEIJO";...;...;...;...;...;...;...;...;...;2,6;3,1;3,2;3,0;3,0;2,5;2,9;2,8;3,3;3,2;3,3;3,3;3,3;3,2;3,0;3,1;2,8;3,7;3,1;3,0;3,3;3,3;3,3;3,0;3,2;3,1
"354260 REGISTRO";...;...;...;...;...;...;...;...;8,8;9,2;3,1;3,5;3,5;3,5;3,2;4,3;3,8;3,5;4,1;3,9;3,9;4,0;3,8;3,6;3,8;3,5;4,4;3,9;4,3;4,0;3,2;3,1;3,2;2,9;3,6
"354290 RIBEIRAO BONITO";...;...;...;...;...;...;...;...;6,2;3,8;3,2;2,3;3,0;2,4;3,6;2,5;2,4;3,3;2,1;2,6;3,2;2,4;2,3;2,5;1,2;1,9;1,4;2,1;1,6;2,1;2,0;1,1;1,7;2,1;2,2
"354300 RIBEIRAO BRANCO";...;...;...;...;...;...;...;...;...;5,7;3,4;3,1;2,4;1,6;2,8;2,9;3,2;3,7;3,2;4,0;3,2;3,1;3,2;3,9;3,2;2,8;3,3;4,1;3,9;5,0;3,8;3,6;4,3;3,5;3,4
"354330 RIBEIRAO PIRES";...;...;...;...;...;...;...;74,0;41,3;8,1;5,2;5,6;6,1;4,9;6,5;7,3;5,9;5,1;5,3;5,7;6,7;5,9;6,8;5,5;5,5;5,8;5,4;5,4;5,6;6,0;5,8;5,5;5,2;3,0;5,7
"354340 RIBEIRAO PRETO";...;...;...;...;...;...;268,0;8,6;6,0;5,8;4,6;4,5;4,6;4,2;4,3;4,5;4,5;4,8;4,7;4,8;4,6;4,6;4,4;4,5;4,3;4,2;4,1;4,1;4,5;4,4;4,2;4,3;3,6;2,6;4,6
"354380 RINOPOLIS";...;...;...;...;...;...;...;...;...;...;3,8;4,1;7,0;4,7;5,2;4,2;3,0;5,4;4,3;3,8;5,0;4,6;6,5;5,6;4,9;6,1;4,6;5,5;5,5;4,6;5,6;5,6;4,9;3,9;5,0
"354390 RIO CLARO";...;...;...;...;...;...;12,0;8,0;21,6;15,0;6,8;6,6;6,7;6,1;6,6;7,3;7,2;6,3;6,8;6,9;6,4;6,3;7,0;6,2;6,0;6,6;6,3;6,2;6,6;6,2;6,2;6,6;5,7;4,0;6,5
"354400 RIO DAS PEDRAS";...;...;...;...;...;...;...;...;1,0;3,8;1,9;1,3;1,5;1,2;1,8;1,7;1,4;1,5;1,5;1,2;1,7;2,2;1,8;1,7;1,7;1,0;2,0;1,7;1,5;1,3;1,4;1,4;1,5;1,7;1,6
"354420 RIOLANDIA";...;...;...;...;...;...;...;48,0;3,6;2,4;1,8;2,6;3,9;5,0;4,6;1,6;4,1;1,4;3,5;3,5;4,2;4,2;2,4;3,7;2,1;5,9;2,8;4,0;3,7;6,0;3,4;3,0;2,7;3,1;3,4
"354425 ROSANA";...;...;...;...;...;...;...;...;5,5;7,0;10,3;3,2;3,5;10,0;3,2;3,1;11,9;3,3;3,4;10,5;3,3;3,8;11,3;3,5;3,2;12,7;3,4;3,2;11,5;3,3;2,9;11,3;3,1;2,8;6,1
"354490 SALES OLIVEIRA";...;...;...;...;...;...;...;...;...;4,9;2,1;3,7;2,0;2,5;1,4;1,8;1,6;2,2;2,0;1,5;2,3;2,0;2,0;2,3;2,0;1,6;1,5;2,1;1,8;1,4;1,9;2,0;1,8;...;2,1
"354500 SALESOPOLIS";...;...;...;...;...;...;...;...;8,0;3,8;3,0;3,1;3,3;4,1;3,1;1,9;2,5;3,3;2,2;3,2;...;8,7;2,4;2,2;2,9;3,7;2,7;2,0;2,9;2,5;2,3;1,2;3,3;2,6;2,8
"354520 SALTO";...;...;...;...;...;...;...;...;6,3;8,0;3,9;3,0;3,2;3,6;3,4;3,4;3,4;3,1;3,2;3,1;3,5;3,9;3,0;2,7;2,7;2,7;2,8;2,3;2,5;2,3;2,6;2,6;2,8;2,1;2,9
"354530 SALTO DE PIRAPORA";...;...;...;...;...;...;...;3,0;...;3,4;2,1;1,9;2,0;2,1;2,3;2,4;1,6;1,7;1,8;1,6;2,2;2,6;2,0;1,8;1,6;1,9;1,7;1,9;2,3;1,8;1,9;1,8;1,8;1,8;1,9
"354540 SALTO GRANDE";...;...;...;...;...;...;...;...;...;3,5;3,6;2,9;2,9;3,3;3,6;3,5;3,8;3,4;2,9;2,7;3,4;3,4;2,9;2,2;1,9;2,7;2,8;2,5;2,4;2,5;2,8;2,6;2,7;1,7;2,8
"354560 SANTA ADELIA";...;...;...;...;...;...;...;...;...;7,0;2,6;3,0;4,5;3,0;3,3;3,3;3,5;3,3;3,9;3,4;3,5;3,7;3,1;3,2;3,2;2,6;2,4;2,3;3,5;3,1;3,0;2,9;3,2;2,6;3,2
"354580 SANTA BARBARA D'OESTE";...;...;...;...;...;...;...;...;23,8;11,6;2,9;2,6;2,0;2,0;3,0;3,2;2,9;2,4;2,6;2,6;2,6;2,8;2,4;2,5;2,5;2,2;2,6;2,9;2,4;2,4;2,2;2,5;2,3;1,3;2,5
"354630 SANTA CRUZ DAS PALMEIRAS";...;...;...;...;...;...;...;...;28,0;4,0;2,6;2,0;2,0;2,4;2,0;2,4;2,3;2,0;2,7;2,5;2,8;2,6;3,1;2,5;2,4;2,2;1,7;2,0;2,0;2,2;2,1;2,4;2,3;2,2;2,4
"354640 SANTA CRUZ DO RIO PARDO";...;...;...;...;...;...;...;29,0;7,0;6,7;3,3;3,6;3,8;3,2;3,6;3,5;4,0;3,7;4,0;3,7;3,6;3,7;3,8;3,7;3,3;3,6;3,6;4,2;4,1;3,8;4,5;3,7;3,4;2,9;3,7
"354660 SANTA FE DO SUL";...;...;...;...;...;...;...;...;...;12,3;5,2;4,5;5,0;5,4;5,0;5,1;4,9;4,8;4,2;4,7;4,5;4,4;5,1;4,5;3,9;4,3;4,2;4,4;4,4;4,9;3,4;3,6;4,2;3,4;4,5
"354680 SANTA ISABEL";...;...;...;...;...;...;1,0;13,0;13,8;12,0;5,4;5,1;5,7;6,0;4,9;6,8;5,4;6,2;5,2;5,6;6,1;5,2;6,2;5,6;5,4;5,2;5,4;6,0;5,1;5,9;5,1;5,0;6,0;3,6;5,6
"354730 SANTANA DE PARNAIBA";...;...;...;...;...;94,0;11,0;4,3;4,3;5,5;4,1;4,0;4,1;4,2;3,9;3,7;5,9;4,2;3,8;4,2;4,2;4,6;4,4;4,6;4,4;3,9;3,5;4,9;4,8;4,5;4,8;4,0;3,8;3,0;4,4
"354750 SANTA RITA DO PASSA QUATRO";...;...;...;...;...;...;...;...;...;139,0;8,1;12,8;14,1;9,9;11,6;11,6;10,5;17,1;50,5;18,7;17,6;15,4;18,7;10,5;15,1;8,4;14,8;12,9;11,4;10,0;9,5;10,0;9,2;5,0;17,7
"354760 SANTA ROSA DE VITERBO";...;...;...;...;...;...;...;...;-;1,3;4,5;3,4;2,4;2,8;2,4;4,0;4,5;5,3;4,3;4,4;4,9;4,9;4,0;4,3;4,6;4,6;3,4;4,2;3,5;3,7;4,0;3,9;4,5;3,6;3,8
"354770 SANTO ANASTACIO";...;...;...;...;...;...;...;...;38,0;4,0;2,5;2,3;2,3;2,5;2,8;2,6;2,4;2,7;3,5;3,4;3,1;3,0;3,1;3,6;3,1;2,9;2,9;3,3;2,9;4,1;4,1;3,6;3,7;2,7;3,1
"354780 SANTO ANDRE";...;...;...;...;308,0;189,0;124,1;28,3;5,8;7,0;4,8;4,7;4,4;4,3;5,0;4,7;4,5;4,7;4,9;4,5;4,3;4,2;4,5;4,5;4,5;4,8;4,9;5,4;5,2;5,3;4,4;4,7;4,0;2,6;4,7
"354790 SANTO ANTONIO DA ALEGRIA";...;...;...;...;...;...;...;...;...;5,5;2,5;1,9;2,3;2,2;3,1;3,5;2,6;3,8;3,2;3,5;3,5;3,7;2,5;2,9;2,3;3,1;4,7;3,1;3,4;4,5;4,1;3,5;1,4;2,9;3,2
"354850 SANTOS";...;...;...;...;...;27,0;15,9;17,2;18,2;10,0;5,8;5,8;5,7;5,9;5,8;6,0;6,0;5,9;5,8;6,0;5,9;5,6;5,7;5,8;5,5;5,6;5,8;6,0;5,6;5,3;5,0;5,8;5,4;4,0;5,7
"354860 SAO BENTO DO SAPUCAI";...;...;...;...;...;...;...;...;2,0;4,5;3,9;4,1;3,3;4,3;3,0;3,6;3,9;4,1;5,1;3,9;5,0;3,8;4,2;4,5;3,4;3,9;3,9;3,9;3,1;3,6;3,9;3,4;3,8;3,4;3,9
"354870 SAO BERNARDO DO CAMPO";...;...;...;...;...;...;...;269,5;34,6;15,1;6,5;7,1;6,0;6,2;5,9;6,2;5,6;6,0;5,3;5,5;5,5;5,3;6,0;5,9;5,8;6,2;6,1;6,1;5,7;5,9;5,8;5,6;5,5;3,4;6,1
"354880 SAO CAETANO DO SUL";...;...;...;...;...;...;...;5,0;8,0;10,2;3,7;3,4;4,3;4,3;4,0;4,2;4,0;3,8;4,0;4,4;4,3;4,2;4,3;4,1;4,3;3,9;4,1;4,1;4,2;4,0;3,7;3,6;2,6;...;4,0
"354890 SAO CARLOS";...;...;...;...;...;...;30,0;23,5;7,1;6,6;3,9;4,0;3,8;3,8;4,2;4,1;3,9;3,6;3,9;4,2;4,2;4,0;3,7;3,9;3,6;3,5;3,6;3,7;3,5;3,4;3,5;3,5;3,1;2,6;3,8
"354910 SAO JOAO DA BOA VISTA";...;...;...;...;...;...;...;8,0;11,7;8,2;4,6;4,7;4,5;4,3;4,1;3,8;4,2;3,9;4,0;4,1;4,0;4,9;3,9;4,9;4,4;3,5;4,2;3,7;4,1;4,2;4,4;3,6;3,8;3,0;4,2
"354940 SAO JOAQUIM DA BARRA";...;...;...;...;...;...;...;...;48,0;9,4;3,8;3,4;3,6;3,5;3,4;3,1;3,1;3,2;3,6;3,3;3,3;3,4;3,6;3,2;3,1;3,4;3,6;3,5;3,6;4,0;3,2;3,3;3,4;2,8;3,4
"354970 SAO JOSE DO RIO PARDO";...;...;...;...;...;...;...;...;...;7,3;3,1;3,2;2,9;2,9;2,9;3,0;3,3;3,2;3,1;3,0;3,2;3,2;3,4;3,4;3,2;3,0;2,9;3,0;3,4;2,9;3,2;3,2;3,4;3,0;3,2
"354980 SAO JOSE DO RIO PRETO";...;...;...;...;...;...;...;54,0;20,2;11,2;4,8;4,7;4,7;4,7;4,9;5,0;4,8;4,5;4,6;4,9;4,8;4,9;4,8;4,6;4,2;4,5;4,3;4,7;4,4;4,4;4,6;4,5;4,1;2,9;4,7
"354990 SAO JOSE DOS CAMPOS";...;...;...;...;...;...;51,6;9,0;10,1;10,4;5,1;4,5;4,6;4,6;4,8;5,0;4,4;4,6;4,7;4,7;4,5;4,7;4,5;4,7;4,5;4,5;4,7;4,7;4,6;4,5;4,3;4,4;3,9;3,0;4,6
"355000 SAO LUIS DO PARAITINGA";...;...;...;...;...;...;...;...;...;8,6;5,3;5,4;8,4;4,6;5,5;4,5;6,4;8,0;4,8;6,5;6,9;5,6;3,8;4,9;12,3;3,3;6,7;7,3;2,7;6,9;3,0;...;...;...;6,0
"355010 SAO MANUEL";...;...;...;...;...;...;...;...;...;5,9;4,2;4,8;4,8;4,1;5,1;4,6;3,4;3,5;3,0;3,5;3,4;3,7;3,6;3,2;3,1;3,3;2,5;3,6;3,9;3,7;3,9;3,8;3,2;2,5;3,6
"355020 SAO MIGUEL ARCANJO";...;...;...;...;...;...;...;...;253,5;20,9;14,3;20,1;12,3;13,1;15,2;7,5;9,4;5,1;7,7;10,4;7,0;7,2;10,7;6,4;11,0;9,1;12,5;12,8;9,1;10,9;8,5;6,6;5,4;4,4;11,4
"355030 SAO PAULO";753,0;978,5;881,5;583,3;132,7;63,6;27,3;19,0;11,0;9,6;5,5;5,3;5,2;5,4;5,3;5,5;5,4;5,2;5,2;5,3;5,2;5,3;5,3;5,2;5,2;5,3;5,3;5,5;5,4;5,2;4,9;4,8;4,4;2,9;5,5
"355040 SAO PEDRO";...;...;...;...;...;...;...;...;-;8,5;1,7;2,4;2,2;1,8;1,6;1,5;1,8;2,2;2,2;1,8;1,9;1,6;1,7;1,7;1,6;1,5;1,9;1,7;1,5;1,9;1,9;1,7;1,5;1,4;1,8
"355060 SAO ROQUE";...;...;...;...;...;2,0;17,6;5,3;5,6;5,1;4,4;4,3;3,5;3,9;4,3;4,2;4,2;4,0;3,5;4,3;4,5;4,1;4,2;4,3;3,4;3,8;3,9;3,7;3,7;3,3;3,6;3,1;3,1;2,9;3,9
"355070 SAO SEBASTIAO";...;...;...;...;...;...;3,0;11,9;6,3;4,5;4,1;4,3;4,4;3,7;3,6;4,0;3,8;3,9;3,5;3,7;3,9;3,8;3,8;3,4;3,6;3,5;3,8;3,7;3,6;3,6;3,5;3,7;3,4;2,8;3,7
"355080 SAO SEBASTIAO DA GRAMA";...;...;...;...;...;...;...;...;...;11,8;3,4;4,5;4,5;2,4;3,9;4,1;4,2;2,8;2,8;2,1;3,1;4,2;2,2;4,1;2,3;2,8;2,1;2,4;3,9;3,4;2,6;2,4;4,6;3,5;3,2
"355090 SAO SIMAO";...;...;...;...;...;...;...;...;...;39,0;6,0;6,0;9,5;4,9;6,0;3,2;7,4;3,1;5,3;7,6;3,3;6,1;4,6;7,1;6,5;5,8;7,6;5,3;8,3;6,4;7,4;6,6;7,2;3,9;6,3
"355100 SAO VICENTE";...;...;...;...;...;...;6,3;4,2;4,7;4,5;4,3;4,6;4,4;4,7;4,9;5,2;4,8;4,7;4,8;5,0;4,8;4,6;4,4;4,3;4,2;4,6;4,9;5,0;4,6;4,1;3,9;4,5;4,2;3,3;4,5
"355150 SERRANA";...;...;...;...;...;...;...;...;9,5;13,6;4,0;4,9;4,5;4,2;4,1;4,9;4,8;4,5;4,4;4,4;4,8;5,6;5,0;4,8;4,7;4,6;4,8;5,8;5,4;4,9;5,6;5,3;5,5;3,5;4,8
"355160 SERRA NEGRA";...;...;...;...;...;...;...;...;3,0;6,5;3,4;4,2;2,8;3,9;3,6;2,8;3,1;2,7;3,1;3,4;3,0;3,2;2,6;2,6;2,3;2,7;2,9;2,6;3,6;2,6;2,9;2,4;2,3;2,4;2,9
"355170 SERTAOZINHO";...;...;...;...;...;...;...;...;...;9,9;3,5;3,2;4,0;3,5;3,1;3,3;3,3;3,2;3,9;3,6;4,1;3,8;3,4;3,5;3,2;3,3;3,7;3,7;3,4;3,7;3,4;3,6;3,4;2,5;3,5
"355200 SILVEIRAS";...;...;...;...;...;...;...;...;...;...;3,0;1,0;3,0;7,0;3,0;9,0;5,0;13,0;2,3;4,7;12,3;2,0;4,7;1,0;...;7,5;8,5;9,0;...;5,0;11,0;7,3;3,0;3,0;5,6
"355210 SOCORRO";...;...;...;...;...;...;...;...;9,0;5,5;2,5;2,5;2,4;2,4;2,1;2,8;2,5;3,3;3,4;3,3;2,9;2,7;2,3;1,8;2,5;2,8;2,7;2,5;2,3;2,3;2,2;3,0;2,6;1,8;2,6
"355220 SOROCABA";...;...;...;...;...;...;31,0;37,9;21,9;12,3;5,3;5,2;5,2;5,1;5,2;5,2;5,1;4,8;5,1;5,0;4,9;5,1;5,2;5,1;5,2;5,0;5,1;4,9;5,1;4,9;4,7;5,0;4,8;3,5;5,1
