 Procedimentos hospitalares do SUS - por local de internação - São Paulo
Internações por Município e Ano/mês atendimento
Período:Jul/2024-Jun/2026
"Município";"2023/Set";"2023/Out";"2023/Nov";"2023/Dez";"2024/Jan";"2024/Fev";"2024/Mar";"2024/Abr";"2024/Mai";"2024/Jun";"2024/Jul";"2024/Ago";"2024/Set";"2024/Out";"2024/Nov";"2024/Dez";"2025/Jan";"2025/Fev";"2025/Mar";"2025/Abr";"2025/Mai";"2025/Jun";"2025/Jul";"2025/Ago";"2025/Set";"2025/Out";"2025/Nov";"2025/Dez";"2026/Jan";"2026/Fev";"2026/Mar";"2026/Abr";"2026/Mai";"2026/Jun";"Total"
"355400 TATUI";-;-;-;-;-;1;2;30;58;133;439;445;450;445;408;362;390;380;383;445;497;418;425;405;435;391;387;403;404;400;491;508;298;269;10102
"355410 TAUBATE";-;-;-;-;2;9;9;23;61;344;1921;2344;2252;2179;1825;1741;1974;1929;2221;2172;2091;1950;2088;1901;1923;2064;1831;2072;2042;1835;2213;2065;2243;1886;49210
"355430 TEODORO SAMPAIO";-;-;-;-;-;-;-;-;1;8;73;82;95;81;89;2;78;98;123;97;101;126;97;104;106;91;84;92;84;91;108;113;80;65;2169
"355440 TERRA ROXA";-;-;-;-;-;-;-;-;-;2;3;5;5;9;3;-;5;1;2;6;3;1;5;4;2;4;4;3;2;-;2;2;4;3;80
"355450 TIETE";-;-;-;-;-;-;-;-;192;165;196;188;186;198;161;166;153;176;188;203;208;201;198;199;163;179;163;192;151;164;189;175;147;50;4551
"355470 TORRINHA";-;-;-;-;-;-;-;-;-;-;13;5;6;7;6;4;11;3;4;14;8;10;7;5;5;6;10;9;9;3;6;6;9;10;176
"355500 TUPA";-;-;-;-;-;-;-;-;4;94;694;698;705;705;662;661;674;589;649;696;761;752;668;668;647;707;573;632;611;658;706;689;670;536;16109
"355510 TUPI PAULISTA";-;-;-;-;-;-;-;-;-;16;80;92;89;108;78;72;97;91;99;95;125;108;106;120;119;110;94;103;128;117;110;114;117;99;2487
"355540 UBATUBA";-;-;-;-;-;-;1;2;3;122;388;417;383;403;393;358;389;406;485;452;480;334;437;442;464;458;408;467;519;463;495;427;201;6;9803
"355580 URANIA";-;-;-;-;-;-;-;-;1;8;25;24;22;16;26;38;33;22;16;14;30;22;28;31;28;25;31;28;42;49;59;35;40;37;730
"355600 URUPES";-;-;-;-;-;-;-;-;1;2;35;41;39;30;39;35;61;41;26;29;96;77;83;82;88;82;107;110;113;118;132;103;121;108;1799
"355620 VALINHOS";-;-;-;-;-;-;-;-;1;74;346;367;346;375;350;305;347;347;423;398;397;374;393;385;384;435;387;384;398;372;463;430;420;342;9243
"355630 VALPARAISO";-;-;-;-;-;-;-;-;-;9;63;53;76;54;80;56;68;94;68;77;87;74;77;70;73;68;75;80;64;85;102;98;147;144;1942
"355640 VARGEM GRANDE DO SUL";-;-;-;-;-;-;-;-;-;51;189;198;214;199;164;196;158;179;180;198;193;194;203;194;179;182;171;163;156;163;187;171;183;146;4411
"355650 VARZEA PAULISTA";-;-;-;-;-;-;-;-;2;33;102;86;72;54;78;70;82;71;87;67;75;66;67;61;52;56;69;52;60;52;67;50;55;61;1647
"355670 VINHEDO";-;-;-;-;-;-;-;-;-;36;530;522;486;499;484;459;496;463;533;523;617;452;488;474;510;495;441;407;450;441;476;440;498;421;11641
"355680 VIRADOURO";-;-;-;-;-;-;-;-;37;28;31;22;22;19;24;21;28;31;37;32;37;28;25;15;29;30;26;28;32;33;42;27;41;38;763
"355700 VOTORANTIM";-;-;-;-;-;-;-;-;-;46;463;361;332;335;322;304;298;297;338;343;346;342;319;319;300;473;356;336;286;270;344;309;257;267;7963
"355710 VOTUPORANGA";-;-;-;-;-;-;-;2;3;82;876;867;802;904;877;952;1056;1006;1034;1016;1078;995;995;973;1042;1030;967;954;1099;900;924;939;931;774;23078
"355720 CHAVANTES";-;-;-;-;-;-;-;-;-;11;59;100;119;105;91;79;93;108;124;73;87;97;101;89;109;88;94;92;87;109;133;122;108;90;2368
"Total";1;3;2;8;37;132;827;5982;22025;71693;235652;238726;238029;245898;227129;214307;233852;227387;244791;245442;254430;241253;247941;247881;247657;252125;232250;225523;235398;222178;259016;240930;233453;170766;5762724
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
 Notas:
 
 Dados referentes aos últimos seis meses, sujeitos a  atualização.
 A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
      
      Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
      De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
      A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
      
 
 Consulte o site da Secretaria Estadual de Saúde para mais informações.
